485 25 1 -15.93040 47.81390 -14.22350 19 22 23
486 25 1 -24.70430 44.02720 -21.35560 19 22 23
487 25 1 -21.43490 44.71820 -20.62850 19 22 23
488 25 1 -18.11950 45.47210 -19.35270 19 22 23
489 25 1 -15.22470 46.69720 -17.58510 19 22 23
490 25 1 -26.33490 43.79280 -16.10740 19 22 23
491 25 1 -18.99720 48.19050 -13.54360 19 22 23
492 25 1 -22.37010 44.89580 -23.79530 19 22 23
493 25 1 -12.85830 48.69520 -18.59810 19 22 23
494 25 2 -15.01660 46.09460 -21.35200 19 22 23
495 25 3 -17.72430 49.72570 -11.14710 19 22 23
496 25 4 -18.43320 52.22090 -7.43564 19 22 23
497 25 4 -18.65400 53.90350 -3.72203 19 22 23
498 25 3 -16.36040 57.25260 -2.35350 19 22 23
499 25 3 -19.52360 45.38470 -10.79230 19 22 23
500 25 5 -24.55910 44.56890 -26.23070 19 22 23
501 26 1 -12.62550 -12.96170 -32.05870 3 4 3
502 26 1 -12.99950 -10.04490 -30.77990 3 4 3
503 26 1 -13.12090 -7.15446 -29.11680 3 4 3
504 26 1 -13.78520 -4.16973 -27.38170 3 4 3
505 26 1 -13.75160 -1.29377 -25.19920 3 4 3
506 26 1 -12.22290 -12.88210 -28.73700 3 4 3
507 26 1 -12.85120 -9.87982 -27.17070 3 4 3
508 26 1 -14.00340 -7.06031 -25.81760 3 4 3
509 26 1 -14.99450 -4.21985 -24.17730 3 4 3
510 26 1 -13.22330 -10.24940 -34.12620 3 4 3
511 26 1 -13.83660 -1.04632 -28.51530 3 4 3
512 26 1 -12.19240 -12.88420 -25.45750 3 4 3
513 26 1 -15.54060 -3.78587 -20.77760 3 4 3
514 26 2 -15.59410 -7.69732 -22.53350 3 4 3
515 26 3 -14.61800 -3.36300 -28.24890 3 4 3
516 26 4 -13.93020 -4.85318 -32.30630 3 4 3
517 26 4 -12.98830 -5.73542 -36.34120 3 4 3
518 26 3 -12.04600 -3.77094 -40.18420 3 4 3
519 26 3 -15.80590 2.27567 -28.89690 3 4 3
520 26 5 -13.15840 -15.92400 -26.65360 3 4 3
521 27 1 -37.69920 -13.58360 35.02660 7 5 4
522 27 1 -38.12000 -16.17130 32.98000 7 5 4
523 27 1 -38.93640 -19.01090 31.36460 7 5 4
524 27 1 -39.70990 -21.68860 29.37950 7 5 4
525 27 1 -40.47470 -24.66550 27.38040 7 5 4
526 27 1 -40.74490 -14.88530 34.56370 7 5 4
527 27 1 -41.34450 -17.17240 32.47510 7 5 4
528 27 1 -42.01360 -19.72790 30.51200 7 5 4
529 27 1 -42.93280 -22.67770 28.66600 7 5 4
530 27 1 -35.40040 -15.84360 34.99630 7 5 4
531 27 1 -37.38590 -23.87180 28.35820 7 5 4
532 27 1 -43.68080 -15.13700 33.48610 7 5 4
533 27 1 -46.25330 -23.28450 27.33240 7 5 4
534 27 2 -45.64130 -20.06840 29.91470 7 5 4
535 27 3 -41.27620 -27.78590 25.33990 7 5 4
536 27 4 -42.70670 -31.34040 24.18080 7 5 4
537 27 4 -41.45690 -33.78040 21.01170 7 5 4
538 27 3 -38.13870 -36.45270 21.09230 7 5 4
539 27 3 -35.70680 -26.83050 26.27770 7 5 4
540 27 5 -43.36310 -12.15240 34.78390 7 5 4
541 28 1 -30.72840 -24.75480 -48.51000 1 23 24
542 28 1 -31.06580 -23.03690 -51.36030 1 23 24
543 28 1 -32.39290 -21.93530 -54.22690 1 23 24
544 28 1 -34.97580 -21.23310 -56.16410 1 23 24
545 28 1 -37.06100 -20.16140 57.13220 1 23 24
546 28 1 -30.90530 -21.29870 -48.54510 1 23 24
547 28 1 -32.15990 -19.77380 -51.51480 1 23 24
548 28 1 -33.36490 -18.54020 -54.38410 1 23 24
549 28 1 -35.77930 -17.82950 -56.96230 1 23 24
550 28 1 -28.70240 -25.39200 -51.25840 1 23 24
551 28 1 -36.73090 -23.69260 -57.83100 1 23 24
552 28 1 -30.98670 -18.03630 -48.65280 1 23 24
553 28 1 -36.30890 -15.17590 56.74530 1 23 24
554 28 2 -34.15090 -14.96990 -55.12340 1 23 24
555 28 3 -40.70100 -20.49160 55.93520 1 23 24
556 28 4 -41.71630 -17.06090 53.48620 1 23 24
557 28 4 -45.17500 -14.71860 54.51310 1 23 24
558 28 3 -47.18290 -11.27480 53.68650 1 23 24
559 28 3 -35.77160 -26.78020 55.58960 1 23 24
560 28 5 -28.07860 -16.21800 -48.74290 1 23 24
561 29 1 -7.43520 30.34340 8.21889 2 3 2
562 29 1 -4.67733 29.42350 6.12011 2 3 2
563 29 1 -2.80202 29.50040 3.46901 2 3 2
564 29 1 0.01775 29.18850 1.44383 2 3 2
565 29 1 2.79255 28.73080 -0.35144 2 3 2
566 29 1 -4.67561 32.32350 7.93803 2 3 2
567 29 1 -2.11474 31.81800 6.02066 2 3 2
568 29 1 0.27822 30.79320 4.17288 2 3 2
569 29 1 2.82253 30.95880 2.17252 2 3 2
570 29 1 -7.30782 27.65700 6.24868 2 3 2
571 29 1 -0.14229 27.16440 -1.23174 2 3 2
572 29 1 -1.77376 34.00380 8.57269 2 3 2
573 29 1 5.69813 31.20690 3.78452 2 3 2
574 29 2 2.42559 33.99750 4.36260 2 3 2
575 29 3 3.23919 28.60270 -4.04755 2 3 2
576 29 4 2.02244 27.09530 -7.72833 2 3 2
577 29 4 1.02833 29.97120 -10.58560 2 3 2
578 29 3 2.79863 33.80280 -10.90970 2 3 2
579 29 3 1.18336 24.65530 -3.83437 2 3 2
580 29 5 0.30993 34.16270 11.24150 2 3 2
581 30 1 -29.59390 -1.61393 46.12000 20 24 25
582 30 1 -32.75530 -0.32057 46.91030 20 24 25
583 30 1 -35.56460 1.53032 47.79410 20 24 25
584 30 1 -38.84150 2.87311 48.21110 20 24 25
585 30 1 -41.97880 4.39226 48.78410 20 24 25
586 30 1 -32.51450 -1.95282 43.90980 20 24 25
587 30 1 -35.50410 -0.55539 44.74900 20 24 25
588 30 1 -38.26470 1.04468 45.53570 20 24 25
589 30 1 -41.03070 2.89298 45.75330 20 24 25
590 30 1 -30.61700 -1.09899 49.32020 20 24 25
591 30 1 -38.85160 5.81636 50.14340 20 24 25
592 30 1 -35.21730 -2.37676 42.00470 20 24 25
593 30 1 -43.76650 3.10343 43.72370 20 24 25
594 30 2 -39.85800 1.92155 42.11430 20 24 25
595 30 3 -42.72170 4.74267 52.50660 20 24 25
596 30 4 -43.95080 4.78251 56.40960 20 24 25
597 30 4 -44.79550 6.39030 -55.41410 20 24 25
598 30 3 -45.24160 8.64725 -51.97990 20 24 25
599 30 3 -41.28550 8.69143 50.65000 20 24 25
600 30 5 -32.50380 -4.64282 41.82750 20 24 25
601 31 1 26.11370 -1.97435 -16.63360 6 7 26
602 31 1 27.54660 -2.59256 -13.75710 6 7 26
603 31 1 28.90590 -3.27208 -10.75720 6 7 26
604 31 1 30.76610 -4.02031 -8.04804 6 7 26
605 31 1 33.19940 -4.37809 -5.58656 6 7 26
606 31 1 26.62780 -5.32110 -15.58790 6 7 26
607 31 1 28.20730 -5.71362 -12.79900 6 7 26
608 31 1 30.48730 -6.28137 -10.37180 6 7 26
609 31 1 32.69790 -6.95047 -7.86546 6 7 26
610 31 1 27.05550 0.52356 -14.50710 6 7 26
611 31 1 30.66410 -1.91741 -5.59454 6 7 26
612 31 1 27.12170 -8.42262 -14.34640 6 7 26
613 31 1 34.44090 -9.63789 -6.86801 6 7 26
614 31 2 32.74050 -9.44692 -10.60550 6 7 26
615 31 3 34.05220 -1.22370 -3.71352 6 7 26
616 31 4 31.56490 1.50131 -1.21611 6 7 26
617 31 4 29.49580 1.20493 2.52312 6 7 26
618 31 3 32.99370 0.30752 5.05626 6 7 26
619 31 3 30.82690 -3.51822 -1.96307 6 7 26
620 31 5 29.83060 -9.24453 -16.27650 6 7 26
621 32 1 38.25800 52.31640 -27.61800 21 25 27
622 32 1 39.78930 54.81340 -28.97490 21 25 27
623 32 1 41.85270 57.26670 -29.78240 21 25 27
624 32 1 42.72980 -55.57750 -31.36650 21 25 27
625 32 1 43.51650 -52.75660 -33.19660 21 25 27
626 32 1 39.36390 52.23110 -30.94890 21 25 27
627 32 1 41.47420 54.65790 -31.89380 21 25 27
628 32 1 43.65000 57.27230 -32.82320 21 25 27
629 32 1 45.32350 -55.54060 -33.40720 21 25 27
630 32 1 39.11440 54.72060 -25.65890 21 25 27
631 32 1 41.69000 -52.82410 -30.38320 21 25 27
632 32 1 40.86550 51.86530 -33.95760 21 25 27
633 32 1 47.69470 -54.97190 -35.61990 21 25 27
634 32 2 47.00320 56.88530 -34.35440 21 25 27
635 32 3 41.87140 -49.51670 -34.06030 21 25 27
636 32 4 37.91280 -48.39350 -33.07850 21 25 27
637 32 4 34.43900 -49.44940 -30.89930 21 25 27
638 32 3 30.14020 -50.27070 -31.61220 21 25 27
639 32 3 39.48570 -53.66900 -33.58920 21 25 27
640 32 5 40.61760 48.53760 -35.58210 21 25 27
641 33 1 -16.35060 -15.43410 -39.76140 1 1 1
642 33 1 -17.98320 -16.56170 -42.49000 1 1 1
643 33 1 -19.15290 -18.28040 -45.04820 1 1 1
644 33 1 -20.42840 -19.14500 -48.17350 1 1 1
645 33 1 -21.77780 -20.23120 -50.82630 1 1 1
646 33 1 -16.06000 -13.88880 -42.63520 1 1 1
647 33 1 -16.58120 -15.94510 -45.21530 1 1 1
648 33 1 -17.51100 -17.45870 -47.77330 1 1 1
649 33 1 -18.58760 -18.96440 -50.62320 1 1 1
650 33 1 -18.89900 -17.26010 -39.26270 1 1 1
651 33 1 -23.01830 -21.34980 -47.94760 1 1 1
652 33 1 -14.90790 -12.86860 -45.48560 1 1 1
653 33 1 -16.48330 -20.92960 -52.53570 1 1 1
654 33 2 -15.11050 -17.30120 -51.03260 1 1 1
655 33 3 -22.86310 -22.88620 -53.19730 1 1 1
656 33 4 -19.94140 -25.97130 -52.94510 1 1 1
657 33 4 -17.93000 -29.40580 -51.44270 1 1 1
658 33 3 -16.30870 -33.23860 -50.52000 1 1 1
659 33 3 -25.97030 -22.91540 -50.08230 1 1 1
660 33 5 -14.93050 -9.54777 -44.49150 1 1 1
661 34 1 -10.55510 -20.16420 -48.79850 1 1 1
662 34 1 -13.22180 -21.38580 -46.84530 1 1 1
663 34 1 -14.70230 -23.51440 -44.58780 1 1 1
664 34 1 -16.82310 -24.83460 -42.56960 1 1 1
665 34 1 -18.29040 -27.00470 -40.59900 1 1 1
666 34 1 -10.54840 -19.15160 -45.43980 1 1 1
667 34 1 -12.61900 -21.17810 -43.37220 1 1 1
668 34 1 -14.59650 -22.75550 -41.19110 1 1 1
669 34 1 -16.89660 -24.24230 -39.32990 1 1 1
670 34 1 -13.53060 -21.02110 -50.11780 1 1 1
671 34 1 -18.46530 -27.23390 -43.87510 1 1 1
672 34 1 -10.63130 -18.54060 -42.26520 1 1 1
673 34 1 -18.03110 -23.76520 -36.01840 1 1 1
674 34 2 -14.56470 -21.80100 -37.51990 1 1 1
675 34 3 -17.50720 -30.90550 -40.54950 1 1 1
676 34 4 -17.70600 -35.21500 -40.95900 1 1 1
677 34 4 -18.41970 -38.03530 -37.98530 1 1 1
678 34 3 -16.89000 -41.91570 -36.45180 1 1 1
679 34 3 -20.80560 -30.29790 -44.61800 1 1 1
680 34 5 -8.90965 -15.33190 -42.52430 1 1 1
681 35 1 25.17090 -8.42738 -7.05787 6 26 28
682 35 1 22.83790 -10.89550 -6.32433 6 26 28
683 35 1 20.52580 -13.21540 -5.43735 6 26 28
684 35 1 18.26460 -15.61090 -5.24619 6 26 28
685 35 1 16.44960 -17.73820 -6.83843 6 26 28
686 35 1 25.95840 -11.17000 -5.31379 6 26 28
687 35 1 23.47230 -13.40980 -4.41457 6 26 28
688 35 1 21.37760 -16.19970 -4.50871 6 26 28
689 35 1 19.27020 -18.72020 -5.09425 6 26 28
690 35 1 22.08560 -8.31232 -8.52835 6 26 28
691 35 1 15.24900 -14.99460 -5.44847 6 26 28
692 35 1 26.65300 -14.02080 -3.96406 6 26 28
693 35 1 20.83600 -21.84120 -5.72621 6 26 28
694 35 2 22.32130 -19.21110 -2.66238 6 26 28
695 35 3 13.12350 -19.71700 -6.16479 6 26 28
696 35 4 9.11018 -18.61490 -5.25244 6 26 28
697 35 4 5.69444 -17.35700 -2.64966 6 26 28
698 35 3 2.03298 -19.31830 -1.49660 6 26 28
699 35 3 12.85580 -13.56980 -8.13676 6 26 28
700 35 5 29.51740 -12.47190 -5.05607 6 26 28
701 36 1 16.31230 50.93210 -26.02550 5 2 6
702 36 1 16.87390 54.21430 -26.33230 5 2 6
703 36 1 16.67580 57.38290 -26.67780 5 2 6
704 36 1 15.73410 -54.94310 -27.13330 5 2 6
705 36 1 15.14710 -51.71530 -27.58860 5 2 6
706 36 1 16.62670 52.74060 -23.28770 5 2 6
707 36 1 16.57930 56.06470 -23.59070 5 2 6
708 36 1 15.89720 -56.36970 -24.08340 5 2 6
709 36 1 14.56260 -53.29880 -24.63100 5 2 6
710 36 1 16.38510 52.44600 -29.13020 5 2 6
711 36 1 15.26330 -53.89740 -30.22610 5 2 6
712 36 1 16.36830 54.56120 -20.52190 5 2 6
713 36 1 14.85810 -50.17880 -22.83290 5 2 6
714 36 2 15.35360 -54.11850 -21.15500 5 2 6
715 36 3 16.81710 -48.87130 -29.62130 5 2 6
716 36 4 18.77640 -46.70780 -32.54400 5 2 6
717 36 4 19.60020 -44.46420 -36.07990 5 2 6
718 36 3 19.25600 -40.39810 -37.75470 5 2 6
719 36 3 17.41360 -54.14250 -33.18620 5 2 6
720 36 5 17.73060 52.40310 -17.95700 5 2 6
721 37 1 57.00430 45.66280 52.49270 22 27 29
722 37 1 55.69820 47.86240 50.28020 22 27 29
723 37 1 53.85320 49.93500 48.27600 22 27 29
724 37 1 52.01020 52.12710 46.45520 22 27 29
725 37 1 49.88720 54.27700 45.15140 22 27 29
726 37 1 56.23860 44.85570 49.34160 22 27 29
727 37 1 54.72270 46.99850 47.11080 22 27 29
728 37 1 52.14420 48.76380 45.85820 22 27 29
729 37 1 49.45810 51.00980 44.86710 22 27 29
730 37 1 56.96160 48.68940 53.51950 22 27 29
731 37 1 52.10350 55.40700 47.52800 22 27 29
732 37 1 55.10220 43.67480 46.46190 22 27 29
733 37 1 46.91010 50.66340 42.66330 22 27 29
734 37 2 49.69520 47.38940 43.34640 22 27 29
735 37 3 47.91810 57.44230 45.33620 22 27 29
736 37 4 50.27890 -55.09740 46.98240 22 27 29
737 37 4 50.19680 -51.12800 45.82070 22 27 29
738 37 3 51.99410 -47.31970 45.32200 22 27 29
739 37 3 49.22950 56.43870 49.65450 22 27 29
740 37 5 57.26740 41.56520 45.04370 22 27 29
741 38 1 -23.78340 -7.52667 -57.48600 1 1 30
742 38 1 -21.13480 -7.75542 -55.26250 1 1 30
743 38 1 -18.67440 -7.75173 -52.93910 1 1 30
744 38 1 -15.53740 -8.42312 -51.50590 1 1 30
745 38 1 -12.31060 -9.54099 -51.64550 1 1 30
746 38 1 -22.74950 -10.51530 -55.83610 1 1 30
747 38 1 -20.66150 -10.37070 -53.43590 1 1 30
748 38 1 -18.15830 -10.40970 -50.90400 1 1 30
749 38 1 -14.86030 -11.23430 -50.24510 1 1 30
750 38 1 -21.92260 -4.84306 -57.11110 1 1 30
751 38 1 -13.46470 -6.42105 -52.89620 1 1 30
752 38 1 -22.27580 -13.32600 -54.32420 1 1 30
753 38 1 -13.56120 -13.75020 -48.40670 1 1 30
754 38 2 -17.80360 -13.33960 -48.38680 1 1 30
755 38 3 -9.32850 -7.50290 -50.49650 1 1 30
756 38 4 -5.01334 -6.89278 -51.18120 1 1 30
757 38 4 -4.21432 -3.10815 -52.86730 1 1 30
758 38 3 -0.14991 -1.75444 -53.21760 1 1 30
759 38 3 -9.81045 -5.71297 -54.50210 1 1 30
760 38 5 -25.50320 -15.03130 -53.81000 1 1 30
761 39 1 -19.70310 11.10350 22.05600 9 8 31
762 39 1 -17.51500 9.05354 23.79120 9 8 31
763 39 1 -15.68480 6.88972 25.95320 9 8 31
764 39 1 -14.05940 4.50988 27.98120 9 8 31
765 39 1 -12.59400 2.43653 30.13780 9 8 31
766 39 1 -20.79740 8.34892 23.45190 9 8 31
767 39 1 -18.51830 6.05408 24.53270 9 8 31
768 39 1 -16.86740 3.73925 26.47810 9 8 31
769 39 1 -15.27580 1.61137 28.44540 9 8 31
770 39 1 -17.67990 12.41910 24.29900 9 8 31
771 39 1 -10.70410 4.64420 28.42880 9 8 31
772 39 1 -21.61200 4.94707 23.34040 9 8 31
773 39 1 -15.56440 -1.43958 29.77500 9 8 31
774 39 2 -18.51590 0.39476 26.80080 9 8 31
775 39 3 -10.03780 1.74289 32.84970 9 8 31
776 39 4 -9.00511 -1.48315 35.49120 9 8 31
777 39 4 -8.25136 -4.79077 37.69690 9 8 31
778 39 3 -5.21137 -7.79449 37.59140 9 8 31
779 39 3 -6.99209 3.37120 29.11770 9 8 31
780 39 5 -24.42610 3.19428 21.81710 9 8 31
781 40 1 -50.98550 52.50490 -18.84050 23 28 32
782 40 1 -48.55120 52.40330 -20.68890 23 28 32
783 40 1 -45.49900 52.65920 -22.22680 23 28 32
784 40 1 -42.56480 52.82140 -23.96730 23 28 32
785 40 1 -40.28600 52.55980 -26.49530 23 28 32
786 40 1 -50.64180 54.85210 -21.08780 23 28 32
787 40 1 -47.64370 55.36150 -22.35240 23 28 32
788 40 1 -44.24890 55.52210 -23.27700 23 28 32
789 40 1 -41.19640 55.50090 -24.99200 23 28 32
790 40 1 -50.62470 49.83180 -20.43080 23 28 32
791 40 1 -40.62440 49.99870 -24.79340 23 28 32
792 40 1 -49.48310 -57.73300 -21.50650 23 28 32
793 40 1 -38.30520 57.31030 -24.83870 23 28 32
794 40 2 -41.86920 -57.17810 -22.96980 23 28 32
795 40 3 -37.37290 50.66920 -28.25760 23 28 32
796 40 4 -33.32990 49.92650 -26.90420 23 28 32
797 40 4 -30.15840 52.48540 -26.46130 23 28 32
798 40 3 -25.67160 53.39010 -26.47070 23 28 32
799 40 3 -40.15580 46.75000 -26.71380 23 28 32
800 40 5 -51.51960 -55.16630 -20.63010 23 28 32
801 41 1 13.31220 55.02120 5.67202 24 29 33
802 41 1 14.85440 53.40760 3.30583 24 29 33
803 41 1 15.89050 52.22180 0.65157 24 29 33
804 41 1 17.41750 50.22720 -1.56688 24 29 33
805 41 1 18.59340 48.15180 -3.73146 24 29 33
806 41 1 11.35700 52.58960 4.33500 24 29 33
807 41 1 12.70660 51.58380 1.41763 24 29 33
808 41 1 13.95980 50.06080 -1.30885 24 29 33
809 41 1 15.59650 48.89190 -3.97039 24 29 33
810 41 1 16.39720 54.03450 6.29065 24 29 33
811 41 1 20.54960 50.54200 -2.56633 24 29 33
812 41 1 9.34095 51.39780 2.23842 24 29 33
813 41 1 14.56460 46.96380 -6.86265 24 29 33
814 41 2 12.20200 47.44350 -3.18475 24 29 33
815 41 3 21.77120 46.33910 -5.31233 24 29 33
816 41 4 24.22300 42.83790 -5.77092 24 29 33
817 41 4 28.04750 40.73580 -5.57451 24 29 33
818 41 3 30.43780 37.41310 -4.15956 24 29 33
819 41 3 23.87860 50.15400 -4.68196 24 29 33
820 41 5 8.43431 49.43590 4.84201 24 29 33
821 42 1 -19.76210 -45.53500 14.36550 25 30 34
822 42 1 -18.66770 -45.25480 17.39140 25 30 34
823 42 1 -17.51690 -44.98530 20.63680 25 30 34
824 42 1 -16.35170 -45.13330 23.81230 25 30 34
825 42 1 -16.13990 -45.59810 27.17270 25 30 34
826 42 1 -16.66650 -46.98160 15.09890 25 30 34
827 42 1 -16.30480 -47.20850 18.51560 25 30 34
828 42 1 -16.30500 -47.77560 21.87890 25 30 34
829 42 1 -16.49650 -48.30680 25.11160 25 30 34
830 42 1 -20.82100 -42.78580 16.21000 25 30 34
831 42 1 -16.01060 -42.39450 25.96000 25 30 34
832 42 1 -14.14730 -48.80200 16.10650 25 30 34
833 42 1 -17.07360 -50.63380 27.53320 25 30 34
834 42 2 -15.95840 -51.41330 23.33120 25 30 34
835 42 3 -14.23290 -43.86280 30.18570 25 30 34
836 42 4 -10.42180 -44.55860 31.76420 25 30 34
837 42 4 -7.73761 -43.01640 34.71640 25 30 34
838 42 3 -4.15465 -40.83530 34.61510 25 30 34
839 42 3 -14.43980 -39.56760 27.96350 25 30 34
840 42 5 -14.67330 -51.72700 14.34230 25 30 34
841 43 1 1.02367 -8.29754 -41.07470 3 31 35
842 43 1 3.86034 -6.70111 -40.87260 3 31 35
843 43 1 6.78256 -5.46029 -40.44640 3 31 35
844 43 1 9.76771 -4.27827 -39.95410 3 31 35
845 43 1 12.88900 -4.38067 -39.41790 3 31 35
846 43 1 1.16770 -5.06103 -39.72530 3 31 35
847 43 1 4.38096 -4.21963 -38.57390 3 31 35
848 43 1 7.52652 -3.99956 -37.51590 3 31 35
849 43 1 10.75640 -4.81293 -36.81980 3 31 35
850 43 1 3.45435 -9.15995 -43.28810 3 31 35
851 43 1 11.75540 -3.72551 -42.68210 3 31 35
852 43 1 1.72415 -2.43458 -37.66400 3 31 35
853 43 1 12.76160 -5.34556 -34.15830 3 31 35
854 43 2 8.62774 -4.22770 -33.84610 3 31 35
855 43 3 15.03470 -6.22402 -41.94850 3 31 35
856 43 4 18.65410 -5.08421 -43.90850 3 31 35
857 43 4 19.27410 -2.15405 -47.09110 3 31 35
858 43 3 21.13650 -1.82185 -50.85920 3 31 35
859 43 3 14.93370 -2.75363 -45.02830 3 31 35
860 43 5 -0.41950 -1.23312 -34.91860 3 31 35
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.77761e+01 5.77761e+01
-5.77761e+01 5.77761e+01
-5.77761e+01 5.77761e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -7.81403 -9.16635 -11.54330 1 5 2
2 1 1 -8.27790 -9.11310 -15.01050 1 5 2
3 1 1 -8.36041 -8.10691 -18.17680 1 5 2
4 1 1 -8.49966 -7.20035 -21.20130 1 5 2
5 1 1 -8.41646 -6.99192 -24.54220 1 5 2
6 1 1 -5.25594 -10.09450 -13.54070 1 5 2
7 1 1 -5.44916 -8.37346 -16.55400 1 5 2
8 1 1 -5.50807 -7.23342 -19.62930 1 5 2
9 1 1 -5.79592 -5.89219 -22.71250 1 5 2
10 1 1 -10.93450 -9.11015 -12.83680 1 5 2
11 1 1 -11.13890 -6.44097 -22.78200 1 5 2
12 1 1 -2.47909 -9.59759 -15.60040 1 5 2
13 1 1 -3.86842 -5.46418 -25.49800 1 5 2
14 1 2 -2.39628 -6.63372 -21.34990 1 5 2
15 1 3 -11.23970 -8.11692 -22.47950 1 5 2
16 1 4 -14.97540 -10.50980 -23.12610 1 5 2
17 1 4 -19.05570 -11.25980 -23.24550 1 5 2
18 1 3 -22.14760 -10.74790 -26.29800 1 5 2
19 1 3 -12.33460 -5.29352 -26.42210 1 5 2
20 1 5 -1.06940 -12.72860 -15.20750 1 5 2
21 2 1 -14.56840 -8.41104 -37.23660 1 2 3
22 2 1 -16.36100 -10.07780 -39.63640 1 2 3
23 2 1 -18.11160 -11.92310 -41.76200 1 2 3
24 2 1 -19.90130 -13.70710 -44.29160 1 2 3
25 2 1 -21.02270 -15.34890 -46.88100 1 2 3
26 2 1 -13.14910 -9.68842 -39.74600 1 2 3
27 2 1 -14.61110 -11.75890 -41.93880 1 2 3
28 2 1 -16.33790 -13.83010 -44.14010 1 2 3
29 2 1 -17.86020 -15.35970 -46.43240 1 2 3
30 2 1 -17.78110 -8.95616 -36.55430 1 2 3
31 2 1 -23.26510 -13.94740 -44.82890 1 2 3
32 2 1 -12.19230 -9.63074 -42.75230 1 2 3
33 2 1 -17.01640 -16.33950 -49.74400 1 2 3
34 2 2 -14.18110 -14.35110 -47.12130 1 2 3
35 2 3 -21.51940 -12.99430 -43.86540 1 2 3
36 2 4 -22.44620 -9.06695 -43.33510 1 2 3
37 2 4 -21.53010 -5.21826 -44.19710 1 2 3
38 2 3 -20.53620 -2.48112 -47.25190 1 2 3
39 2 3 -25.47600 -13.13860 -48.09010 1 2 3
40 2 5 -9.35018 -7.91605 -44.12790 1 2 3
41 3 1 -32.71520 -10.98590 20.60820 6 6 4
42 3 1 -35.00670 -12.38750 22.64570 6 6 4
43 3 1 -35.94950 -13.95760 25.25230 6 6 4
44 3 1 -37.54580 -15.44870 27.95350 6 6 4
45 3 1 -39.07850 -16.20670 30.88220 6 6 4
46 3 1 -35.21880 -9.10002 21.88740 6 6 4
47 3 1 -36.99000 -10.93030 24.42570 6 6 4
48 3 1 -38.94560 -13.06720 26.34010 6 6 4
49 3 1 -40.84470 -15.35610 28.23140 6 6 4
50 3 1 -32.42240 -14.04220 21.23060 6 6 4
51 3 1 -35.89690 -17.52220 29.87780 6 6 4
52 3 1 -38.09280 -7.78655 23.67060 6 6 4
53 3 1 -43.99010 -16.29890 28.87420 6 6 4
54 3 2 -42.78250 -12.92310 26.33830 6 6 4
55 3 3 -36.40620 -13.61680 29.30260 6 6 4
56 3 4 -34.25110 -10.57130 27.32740 6 6 4
57 3 4 -34.64540 -6.73299 25.94270 6 6 4
58 3 3 -34.40150 -2.47262 25.96550 6 6 4
59 3 3 -35.09330 -17.78770 33.81840 6 6 4
60 3 5 -38.42420 -6.28070 20.33690 6 6 4
61 4 1 -54.62880 52.79940 -13.27360 5 3 6
62 4 1 -55.82220 51.04560 -15.78580 5 3 6
63 4 1 -57.10990 48.99270 -18.10480 5 3 6
64 4 1 56.97230 46.07980 -19.13070 5 3 6
65 4 1 55.51580 43.56220 -20.87970 5 3 6
66 4 1 -57.62810 53.39780 -14.31250 5 3 6
67 4 1 56.60690 51.52310 -16.94320 5 3 6
68 4 1 55.39660 48.63570 -18.06870 5 3 6
69 4 1 53.60710 45.65640 -19.06540 5 3 6
70 4 1 -52.39120 51.26940 -15.38260 5 3 6
71 4 1 -56.97310 43.36580 -19.72500 5 3 6
72 4 1 55.19180 54.24370 -15.58690 5 3 6
73 4 1 50.26500 45.26950 -20.23280 5 3 6
74 4 2 52.11500 49.12100 -19.06270 5 3 6
75 4 3 -56.78620 43.51850 -22.67030 5 3 6
76 4 4 -53.10080 45.57100 -22.56160 5 3 6
77 4 4 -49.88210 48.48050 -23.71080 5 3 6
78 4 3 -45.76880 48.89790 -22.84510 5 3 6
79 4 3 -56.35830 39.65570 -20.03230 5 3 6
80 4 5 54.57760 57.60910 -14.57450 5 3 6
81 5 1 22.46570 -56.36320 -4.05546 4 4 7
82 5 1 23.30550 -57.37870 -7.00878 4 4 7
83 5 1 23.74360 56.41510 -9.67379 4 4 7
84 5 1 24.05050 54.69780 -12.53300 4 4 7
85 5 1 24.89910 53.07910 -15.45540 4 4 7
86 5 1 20.23310 -56.47520 -6.11596 4 4 7
87 5 1 20.38750 57.15190 -8.78825 4 4 7
88 5 1 20.90080 54.94920 -11.33270 4 4 7
89 5 1 21.84290 52.71940 -13.81490 4 4 7
90 5 1 25.53280 -55.82630 -5.44133 4 4 7
91 5 1 27.33710 54.69140 -13.69530 4 4 7
92 5 1 17.42940 -57.51960 -7.73109 4 4 7
93 5 1 20.23490 49.57300 -14.35260 4 4 7
94 5 2 18.13070 52.94680 -12.94240 4 4 7
95 5 3 27.75590 50.47350 -15.67900 4 4 7
96 5 4 30.67910 47.02180 -16.16230 4 4 7
97 5 4 33.55690 43.87940 -17.53290 4 4 7
98 5 3 36.07840 43.28380 -20.73200 4 4 7
99 5 3 30.84850 53.91800 -12.85880 4 4 7
100 5 5 16.68780 -57.28520 -4.20541 4 4 7
101 6 1 1.63424 -36.85720 -29.33040 4 9 8
102 6 1 4.95100 -38.23330 -29.02330 4 9 8
103 6 1 6.79048 -40.86210 -29.29160 4 9 8
