482 25 1 42.87100 -22.81300 -43.58720 3 2 23
483 25 1 44.71450 -25.46250 -44.54960 3 2 23
484 25 1 45.41090 -28.13390 -46.46640 3 2 23
485 25 1 46.92150 -30.88420 -47.75710 3 2 23
486 25 1 39.81250 -23.26130 -42.29530 3 2 23
487 25 1 41.72340 -25.81580 -43.14450 3 2 23
488 25 1 43.61180 -28.55110 -43.74490 3 2 23
489 25 1 45.71840 -31.05930 -44.77760 3 2 23
490 25 1 44.01360 -19.55060 -43.90990 3 2 23
491 25 1 46.87810 -28.06340 -49.40610 3 2 23
492 25 1 38.53420 -26.50780 -42.45890 3 2 23
493 25 1 45.59820 -34.34130 -43.81490 3 2 23
494 25 2 43.97610 -31.50460 -41.38210 3 2 23
495 25 3 46.73470 -33.27030 -50.74280 3 2 23
496 25 4 43.81020 -34.44750 -53.54190 3 2 23
497 25 4 41.27460 -35.07900 -56.73280 3 2 23
498 25 3 37.98350 -35.52710 58.47830 3 2 23
499 25 3 49.91550 -28.51030 -51.96660 3 2 23
500 25 5 35.27790 -25.23300 -41.96830 3 2 23
501 26 1 49.56590 14.72770 -57.86480 14 20 24
502 26 1 48.22770 14.63390 56.91800 14 20 24
503 26 1 46.59270 14.20270 54.25520 14 20 24
504 26 1 45.04960 12.13490 51.57220 14 20 24
505 26 1 43.08440 10.66450 49.52020 14 20 24
506 26 1 51.67600 15.03430 57.05910 14 20 24
507 26 1 49.99820 13.43430 54.45720 14 20 24
508 26 1 48.18960 12.37930 51.85490 14 20 24
509 26 1 46.74040 10.80610 49.17780 14 20 24
510 26 1 46.78960 16.15320 -58.78400 14 20 24
511 26 1 42.45170 10.40550 52.92500 14 20 24
512 26 1 53.41430 13.03080 54.84500 14 20 24
513 26 1 47.69720 8.51010 46.66800 14 20 24
514 26 2 50.59590 9.80937 49.83240 14 20 24
515 26 3 39.53680 12.11130 48.86220 14 20 24
516 26 4 36.42050 13.55180 46.24920 14 20 24
517 26 4 32.18320 14.67780 44.89320 14 20 24
518 26 3 29.33910 17.61790 45.89920 14 20 24
519 26 3 40.33150 8.11666 50.87560 14 20 24
520 26 5 57.17510 13.85640 54.66000 14 20 24
521 27 1 -7.58772 -13.89190 -46.45620 1 1 25
522 27 1 -7.55431 -14.37270 -49.80480 1 1 25
523 27 1 -7.44528 -14.76720 -53.02260 1 1 25
524 27 1 -7.06711 -16.39150 -55.87750 1 1 25
525 27 1 -7.22660 -16.87410 58.68280 1 1 25
526 27 1 -4.71792 -13.52580 -48.25450 1 1 25
527 27 1 -4.45675 -13.70840 -51.55340 1 1 25
528 27 1 -4.37637 -14.83470 -54.61750 1 1 25
529 27 1 -4.41816 -15.99070 -57.96600 1 1 25
530 27 1 -10.45270 -14.32370 -48.28670 1 1 25
531 27 1 -9.77157 -17.96160 -57.25390 1 1 25
532 27 1 -1.87991 -12.72710 -50.03810 1 1 25
533 27 1 -1.69563 -15.88900 57.62780 1 1 25
534 27 2 -1.29703 -14.15860 -56.38950 1 1 25
535 27 3 -8.90015 -16.55110 55.17610 1 1 25
536 27 4 -11.80720 -16.64370 51.68430 1 1 25
537 27 4 -15.81100 -16.33900 50.04290 1 1 25
538 27 3 -20.02460 -17.25840 49.84690 1 1 25
539 27 3 -11.34180 -20.33900 58.05430 1 1 25
540 27 5 0.46522 -15.25270 -48.92940 1 1 25
541 28 1 -23.62090 -10.47120 29.35150 2 4 26
542 28 1 -22.44400 -13.21570 28.49300 2 4 26
543 28 1 -20.78870 -15.96870 27.52480 2 4 26
544 28 1 -18.77690 -18.08620 26.75400 2 4 26
545 28 1 -15.90030 -19.47290 25.56180 2 4 26
546 28 1 -22.68170 -12.51860 31.72640 2 4 26
547 28 1 -21.02050 -15.39000 30.66470 2 4 26
548 28 1 -18.97600 -17.76550 29.96060 2 4 26
549 28 1 -17.03550 -19.90880 28.72610 2 4 26
550 28 1 -23.59550 -11.31360 26.06200 2 4 26
551 28 1 -18.32440 -18.31010 23.55160 2 4 26
552 28 1 -21.34000 -14.84580 34.02410 2 4 26
553 28 1 -13.95990 -20.91860 29.90880 2 4 26
554 28 2 -17.47050 -20.11530 32.44190 2 4 26
555 28 3 -16.41680 -17.50660 22.13200 2 4 26
556 28 4 -19.76080 -14.73260 21.95360 2 4 26
557 28 4 -22.61010 -11.92830 20.86800 2 4 26
558 28 3 -25.16310 -8.65643 21.19260 2 4 26
559 28 3 -19.59830 -21.30220 21.58810 2 4 26
560 28 5 -21.43780 -12.13750 36.19860 2 4 26
561 29 1 -37.22650 25.21710 7.54983 15 21 27
562 29 1 -38.97870 22.29040 7.40144 15 21 27
563 29 1 -40.72910 19.56010 7.04257 15 21 27
564 29 1 -42.23520 16.48680 6.63184 15 21 27
565 29 1 -44.23500 13.82990 6.17845 15 21 27
566 29 1 -39.73910 24.62350 9.82847 15 21 27
567 29 1 -41.67170 21.57140 9.14278 15 21 27
568 29 1 -42.78470 18.44930 9.34810 15 21 27
569 29 1 -44.38820 15.35750 9.21305 15 21 27
570 29 1 -36.19280 22.72670 5.97322 15 21 27
571 29 1 -42.20560 14.78360 3.69565 15 21 27
572 29 1 -42.08900 23.93000 11.99710 15 21 27
573 29 1 -46.98570 14.52120 11.11330 15 21 27
574 29 2 -44.30270 17.21930 12.70070 15 21 27
575 29 3 -43.71440 10.70240 4.23905 15 21 27
576 29 4 -42.99900 7.76258 0.67683 15 21 27
577 29 4 -41.68780 3.67657 0.41173 15 21 27
578 29 3 -38.20350 3.02075 2.76141 15 21 27
579 29 3 -39.79690 11.85140 2.67324 15 21 27
580 29 5 -41.43460 26.96660 13.82260 15 21 27
581 30 1 -9.88958 -13.25710 -38.36980 1 1 28
582 30 1 -9.71723 -14.69710 -41.23090 1 1 28
583 30 1 -8.93186 -16.38470 -44.12350 1 1 28
584 30 1 -8.23534 -17.55830 -47.06230 1 1 28
585 30 1 -7.67463 -19.23630 -49.69980 1 1 28
586 30 1 -7.41532 -12.30870 -40.24820 1 1 28
587 30 1 -6.60983 -14.54670 -42.47750 1 1 28
588 30 1 -5.71541 -16.97050 -44.82110 1 1 28
589 30 1 -5.27497 -18.86170 -47.46700 1 1 28
590 30 1 -12.68860 -14.00870 -40.07290 1 1 28
591 30 1 -10.92250 -18.03680 -49.39430 1 1 28
592 30 1 -4.87712 -11.48740 -41.98890 1 1 28
593 30 1 -2.97251 -21.51330 -47.16060 1 1 28
594 30 2 -2.19180 -17.83270 -45.42180 1 1 28
595 30 3 -10.59770 -17.63080 -51.70680 1 1 28
596 30 4 -12.52810 -13.84720 -53.07890 1 1 28
597 30 4 -13.64670 -10.68610 -55.63580 1 1 28
598 30 3 -16.34470 -7.21516 -55.42750 1 1 28
599 30 3 -13.29750 -21.09760 -50.54320 1 1 28
600 30 5 -3.01392 -12.07880 -38.83430 1 1 28
601 31 1 -43.12040 6.77191 -47.24420 16 22 29
602 31 1 -43.57730 10.09590 -46.99360 16 22 29
603 31 1 -44.40690 13.43420 -46.60860 16 22 29
604 31 1 -44.79070 17.03800 -47.01900 16 22 29
605 31 1 -44.90480 20.41740 -47.49880 16 22 29
606 31 1 -41.09270 8.91535 -48.93020 16 22 29
607 31 1 -41.44080 12.23360 -47.93660 16 22 29
608 31 1 -41.79130 15.60200 -47.19730 16 22 29
609 31 1 -41.93910 18.79200 -48.00090 16 22 29
610 31 1 -46.29720 7.66740 -46.87610 16 22 29
611 31 1 -47.74470 18.46510 -47.85300 16 22 29
612 31 1 -38.92170 11.38480 -49.99910 16 22 29
613 31 1 -39.96310 21.09680 -49.36180 16 22 29
614 31 2 -38.37280 17.37200 -48.13670 16 22 29
615 31 3 -46.24280 17.10780 -48.36680 16 22 29
616 31 4 -47.92370 14.72700 -45.22160 16 22 29
617 31 4 -46.48390 14.68900 -41.16870 16 22 29
618 31 3 -46.51070 12.06990 -37.45750 16 22 29
619 31 3 -48.80410 22.01510 -48.61280 16 22 29
620 31 5 -36.16990 9.70321 -51.70980 16 22 29
621 32 1 -48.07370 -17.89890 58.72910 3 23 30
622 32 1 -51.08990 -19.46650 58.38940 3 23 30
623 32 1 -54.11830 -21.21600 -58.81810 3 23 30
624 32 1 -57.23030 -22.78500 -58.85890 3 23 30
625 32 1 58.38970 -25.01520 -57.65730 3 23 30
626 32 1 -50.61380 -16.77090 -57.36830 3 23 30
627 32 1 -53.68540 -18.26980 -57.56600 3 23 30
628 32 1 -56.73710 -19.77540 -57.11960 3 23 30
629 32 1 58.27010 -21.74600 -56.72130 3 23 30
630 32 1 -48.10570 -20.62910 56.91640 3 23 30
631 32 1 -57.55530 -25.50820 57.12080 3 23 30
632 32 1 -53.12690 -16.04920 -55.22510 3 23 30
633 32 1 56.01140 -21.30010 -54.21180 3 23 30
634 32 2 58.41140 -18.08900 -55.46110 3 23 30
635 32 3 -58.43860 -28.51450 -56.28400 3 23 30
636 32 4 -56.44220 -32.27040 -56.57530 3 23 30
637 32 4 -56.07860 -34.92300 57.71760 3 23 30
638 32 3 -55.81150 -37.28900 54.15990 3 23 30
639 32 3 -56.91720 -29.22530 57.41950 3 23 30
640 32 5 -50.46100 -14.14910 -54.19460 3 23 30
641 33 1 -25.01740 7.10020 -8.04253 4 3 1
642 33 1 -22.72490 9.23793 -9.04442 4 3 1
643 33 1 -21.13710 12.03230 -9.63321 4 3 1
644 33 1 -19.52950 15.26000 -9.81266 4 3 1
645 33 1 -18.35610 18.56670 -9.83982 4 3 1
646 33 1 -25.03110 8.29023 -11.18330 4 3 1
647 33 1 -23.74220 11.30510 -11.32820 4 3 1
648 33 1 -22.16550 14.24500 -11.51750 4 3 1
649 33 1 -20.52050 17.18920 -12.25720 4 3 1
650 33 1 -21.94670 7.08837 -6.67536 4 3 1
651 33 1 -17.19320 16.45240 -7.49750 4 3 1
652 33 1 -25.58770 9.78554 -13.99150 4 3 1
653 33 1 -21.03480 19.76280 -14.47530 4 3 1
654 33 2 -22.93880 16.05430 -15.03410 4 3 1
655 33 3 -15.22760 20.69680 -9.55723 4 3 1
656 33 4 -12.61660 23.11350 -7.74373 4 3 1
657 33 4 -8.45288 22.91160 -6.80903 4 3 1
658 33 3 -6.75944 24.91760 -3.24674 4 3 1
659 33 3 -13.66160 16.18300 -6.62901 4 3 1
660 33 5 -28.48150 7.90364 -14.26340 4 3 1
661 34 1 54.81890 -50.18850 -48.65940 2 24 31
662 34 1 57.17450 -48.28770 -47.96130 2 24 31
663 34 1 -57.49160 -46.70070 -47.12160 2 24 31
664 34 1 -54.77870 -44.89160 -46.31170 2 24 31
665 34 1 -51.73450 -43.45550 -45.64160 2 24 31
666 34 1 56.00330 -47.78740 -50.83720 2 24 31
667 34 1 58.70910 -45.93540 -49.99510 2 24 31
668 34 1 -56.84380 -43.79670 -48.82500 2 24 31
669 34 1 -53.93570 -42.32520 -48.09990 2 24 31
670 34 1 56.25500 -50.74100 -45.77680 2 24 31
671 34 1 -53.83320 -44.24530 -43.09060 2 24 31
672 34 1 56.81020 -44.98560 -52.50430 2 24 31
673 34 1 -51.95450 -40.29790 -49.86540 2 24 31
674 34 2 -55.68160 -41.11990 -51.17170 2 24 31
675 34 3 -48.02610 -43.16160 -44.93560 2 24 31
676 34 4 -44.62120 -45.29810 -46.57670 2 24 31
677 34 4 -44.97310 -46.82210 -50.80430 2 24 31
678 34 3 -44.21750 -45.65880 -54.73420 2 24 31
679 34 3 -51.77740 -42.41260 -40.43250 2 24 31
680 34 5 54.28570 -45.75040 -54.60600 2 24 31
681 35 1 13.67610 8.21420 53.34210 17 25 32
682 35 1 11.77540 10.90980 53.61740 17 25 32
683 35 1 10.06050 13.74940 54.18550 17 25 32
684 35 1 7.62048 15.94680 54.69810 17 25 32
685 35 1 5.62528 18.58870 54.99930 17 25 32
686 35 1 12.24290 9.65162 50.85790 17 25 32
687 35 1 9.73505 11.80580 51.27650 17 25 32
688 35 1 7.24587 13.81120 52.26060 17 25 32
689 35 1 4.81904 16.26580 52.88610 17 25 32
690 35 1 13.07050 9.45802 56.35800 17 25 32
691 35 1 7.59424 18.11460 57.38110 17 25 32
692 35 1 10.99050 11.27670 48.19260 17 25 32
693 35 1 1.52566 16.31790 52.01290 17 25 32
694 35 2 4.41379 14.15900 49.73470 17 25 32
695 35 3 5.94148 22.48690 55.16980 17 25 32
696 35 4 7.69774 26.38220 54.44960 17 25 32
697 35 4 6.74926 30.33050 53.96900 17 25 32
698 35 3 4.48293 33.78520 52.74830 17 25 32
699 35 3 9.43461 20.30340 -58.05390 17 25 32
700 35 5 13.67440 11.75260 46.05250 17 25 32
701 36 1 27.08940 -41.28660 12.47180 18 26 33
702 36 1 29.44080 -40.24810 14.68600 18 26 33
703 36 1 32.25050 -39.47130 16.89320 18 26 33
704 36 1 34.68660 -38.40860 18.77080 18 26 33
705 36 1 36.42160 -36.59440 21.29780 18 26 33
706 36 1 26.45560 -41.18850 16.06730 18 26 33
707 36 1 29.20540 -40.60120 17.98810 18 26 33
708 36 1 31.86900 -39.99640 20.13440 18 26 33
709 36 1 34.39270 -39.23020 22.11780 18 26 33
710 36 1 29.87280 -39.65790 11.53270 18 26 33
711 36 1 37.06320 -36.43180 17.85120 18 26 33
712 36 1 26.24620 -39.51510 18.63110 18 26 33
713 36 1 34.83680 -39.84670 25.33970 18 26 33
714 36 2 31.01510 -40.45750 23.63300 18 26 33
715 36 3 38.07850 -33.67200 22.65630 18 26 33
716 36 4 37.21700 -29.30380 23.23470 18 26 33
717 36 4 37.23340 -26.38860 26.38280 18 26 33
718 36 3 33.95170 -23.41660 26.54500 18 26 33
719 36 3 40.38620 -36.04130 16.08520 18 26 33
720 36 5 23.37870 -38.24920 16.82590 18 26 33
721 37 1 44.99840 35.84190 4.01501 19 27 34
722 37 1 44.64560 35.91050 7.45022 19 27 34
723 37 1 45.43670 36.26670 10.60010 19 27 34
724 37 1 45.70610 36.56630 13.81740 19 27 34
725 37 1 45.72520 36.75980 17.08750 19 27 34
726 37 1 43.03550 38.19440 5.62614 19 27 34
727 37 1 43.90970 38.72690 8.91456 19 27 34
728 37 1 44.63110 39.12380 11.92370 19 27 34
729 37 1 45.46810 39.67300 14.90950 19 27 34
730 37 1 44.63320 32.97550 5.61334 19 27 34
731 37 1 47.17680 34.23710 15.38940 19 27 34
732 37 1 41.66900 40.46400 7.23443 19 27 34
733 37 1 46.76640 42.47520 16.55590 19 27 34
734 37 2 44.91880 42.78990 12.73170 19 27 34
735 37 3 46.49540 34.47800 20.35940 19 27 34
736 37 4 48.47210 30.44580 19.32400 19 27 34
737 37 4 52.13850 28.61590 19.60970 19 27 34
738 37 3 53.79550 24.66290 19.85260 19 27 34
739 37 3 50.19240 35.33300 17.08800 19 27 34
740 37 5 38.29280 40.12730 6.33382 19 27 34
741 38 1 -22.51220 -36.71950 15.79120 2 4 2
742 38 1 -21.77240 -33.52590 16.02920 2 4 2
743 38 1 -21.15900 -30.28980 16.77750 2 4 2
744 38 1 -20.19250 -27.06320 17.29460 2 4 2
745 38 1 -19.47530 -23.57150 18.14970 2 4 2
746 38 1 -24.82520 -34.56540 16.62890 2 4 2
747 38 1 -24.03580 -31.42050 17.33040 2 4 2
748 38 1 -22.97740 -28.44580 18.76740 2 4 2
749 38 1 -22.10610 -25.38380 19.63140 2 4 2
750 38 1 -19.20650 -35.59720 15.35820 2 4 2
751 38 1 -17.80250 -25.04330 15.67950 2 4 2
752 38 1 -27.15440 -32.55440 17.31620 2 4 2
753 38 1 -23.35850 -23.31050 22.12520 2 4 2
754 38 2 -25.76890 -26.80120 20.53190 2 4 2
755 38 3 -18.62440 -22.15820 14.49330 2 4 2
756 38 4 -19.70950 -22.32980 10.30520 2 4 2
757 38 4 -21.03480 -20.62780 6.39353 2 4 2
758 38 3 -24.25190 -20.93260 3.78480 2 4 2
759 38 3 -14.18730 -23.97400 15.23550 2 4 2
760 38 5 -28.58340 -35.52880 18.65430 2 4 2
761 39 1 -49.83310 -39.84880 37.89300 2 7 4
762 39 1 -48.78180 -42.37150 39.94830 2 7 4
763 39 1 -47.54770 -43.95060 42.66530 2 7 4
764 39 1 -46.73380 -46.07550 45.09850 2 7 4
765 39 1 -45.73650 -48.00200 47.99100 2 7 4
766 39 1 -46.92990 -41.43500 37.49900 2 7 4
767 39 1 -45.62940 -43.60590 40.07530 2 7 4
768 39 1 -44.43010 -44.62760 43.18860 2 7 4
769 39 1 -43.54270 -46.18760 46.14100 2 7 4
770 39 1 -51.72120 -40.90840 40.45240 2 7 4
771 39 1 -48.83830 -47.02650 47.45860 2 7 4
772 39 1 -44.14980 -43.39060 37.08700 2 7 4
773 39 1 -40.82470 -47.83630 46.56170 2 7 4
774 39 2 -40.85000 -44.85540 43.67480 2 7 4
775 39 3 -47.21060 -48.78150 51.65710 2 7 4
776 39 4 -46.30170 -48.42460 55.82740 2 7 4
777 39 4 -44.84880 -49.82600 -58.13770 2 7 4
778 39 3 -47.33690 -49.02360 -54.88360 2 7 4
779 39 3 -50.72560 -46.03610 50.72460 2 7 4
780 39 5 -43.44630 -41.35550 34.30700 2 7 4
781 40 1 5.00433 -11.36880 -41.25140 1 1 35
782 40 1 5.47050 -10.96460 -44.65780 1 1 35
783 40 1 5.60686 -9.84999 -47.93520 1 1 35
784 40 1 6.28210 -9.64960 -51.39340 1 1 35
785 40 1 7.01858 -9.36417 -54.77850 1 1 35
786 40 1 2.85669 -12.76060 -43.51730 1 1 35
787 40 1 2.88833 -11.42720 -46.62390 1 1 35
788 40 1 3.30254 -10.79710 -50.19180 1 1 35
789 40 1 4.13658 -10.80770 -53.61160 1 1 35
790 40 1 8.01240 -11.53120 -42.82570 1 1 35
791 40 1 9.29017 -8.39371 -52.32030 1 1 35
792 40 1 -0.07076 -12.58530 -45.43380 1 1 35
793 40 1 2.25126 -10.91510 -56.57280 1 1 35
794 40 2 0.79971 -12.59300 -52.62530 1 1 35
795 40 3 10.46320 -11.13680 -55.83810 1 1 35
796 40 4 12.41420 -14.56800 -54.48600 1 1 35
797 40 4 15.74940 -16.70570 -55.69150 1 1 35
798 40 3 16.36940 -17.74630 58.06130 1 1 35
799 40 3 12.25320 -6.29522 -52.54080 1 1 35
800 40 5 -2.25932 -13.90370 -43.19900 1 1 35
801 41 1 -37.17650 -11.69920 -51.58840 1 5 36
802 41 1 -34.91650 -14.21070 -51.85130 1 5 36
803 41 1 -32.83840 -16.66470 -51.99500 1 5 36
804 41 1 -30.12410 -18.71340 -52.54310 1 5 36
805 41 1 -27.74100 -20.74780 -53.16480 1 5 36
806 41 1 -37.07350 -13.82680 -49.27640 1 5 36
807 41 1 -34.82800 -16.47740 -49.31760 1 5 36
808 41 1 -32.21210 -18.88750 -49.57650 1 5 36
809 41 1 -29.34220 -20.89950 -50.13870 1 5 36
810 41 1 -35.05820 -12.08500 -54.35920 1 5 36
811 41 1 -28.20940 -18.42120 -55.41990 1 5 36
812 41 1 -36.33560 -15.44620 -46.62960 1 5 36
813 41 1 -28.08920 -23.55070 -48.25240 1 5 36
814 41 2 -31.56590 -21.72210 -47.18990 1 5 36
815 41 3 -25.05780 -22.57310 -55.20110 1 5 36
816 41 4 -21.79020 -25.20350 -55.66280 1 5 36
817 41 4 -19.06390 -28.25650 -55.37460 1 5 36
818 41 3 -19.36060 -32.61470 -56.36820 1 5 36
819 41 3 -24.37270 -18.06910 -56.16670 1 5 36
820 41 5 -36.97740 -13.71260 -43.55860 1 5 36
821 42 1 41.64660 -37.89650 -51.94630 3 2 37
822 42 1 42.06660 -37.26170 -48.71420 3 2 37
823 42 1 42.66240 -36.62920 -45.37890 3 2 37
824 42 1 42.77970 -35.83540 -41.78690 3 2 37
825 42 1 43.34590 -34.10000 -38.79050 3 2 37
826 42 1 39.23860 -36.13350 -50.00660 3 2 37
827 42 1 39.55190 -36.14380 -46.73220 3 2 37
828 42 1 39.97280 -35.22400 -43.50510 3 2 37
829 42 1 40.49650 -33.66870 -40.74740 3 2 37
830 42 1 44.75680 -37.04800 -50.82200 3 2 37
831 42 1 45.68230 -36.11610 -40.24120 3 2 37
832 42 1 36.60470 -35.19800 -48.19640 3 2 37
833 42 1 39.48730 -30.84180 -39.15990 3 2 37
834 42 2 37.23510 -32.96620 -42.23360 3 2 37
835 42 3 44.79570 -31.51180 -36.47140 3 2 37
836 42 4 47.49990 -28.07860 -37.25890 3 2 37
837 42 4 46.94290 -23.81620 -36.34950 3 2 37
838 42 3 49.04510 -20.11060 -35.87890 3 2 37
839 42 3 48.50710 -33.76540 -39.72270 3 2 37
840 42 5 34.89360 -33.57030 -50.53820 3 2 37
841 43 1 -30.52630 -19.03930 -36.61980 1 5 38
842 43 1 -30.02720 -19.95270 -39.87340 1 5 38
843 43 1 -29.51860 -20.71360 -42.91260 1 5 38
844 43 1 -27.96480 -20.06080 -46.06990 1 5 38
845 43 1 -25.71350 -19.16090 -48.53440 1 5 38
846 43 1 -32.59200 -17.85180 -38.86260 1 5 38
847 43 1 -32.07830 -18.45980 -42.05580 1 5 38
848 43 1 -30.48710 -18.25850 -45.04210 1 5 38
849 43 1 -28.86130 -17.70110 -48.01610 1 5 38
850 43 1 -27.75250 -20.70010 -37.64500 1 5 38
851 43 1 -24.78960 -21.39800 -46.08360 1 5 38
852 43 1 -34.02560 -15.97120 -41.25610 1 5 38
853 43 1 -29.42130 -15.84840 -50.63160 1 5 38
854 43 2 -31.83820 -15.38340 -47.12770 1 5 38
855 43 3 -22.97950 -20.22240 -50.86970 1 5 38
856 43 4 -19.21510 -22.70510 -51.06430 1 5 38
857 43 4 -16.31370 -25.08560 -49.49660 1 5 38
858 43 3 -12.82380 -27.48260 -50.21970 1 5 38
859 43 3 -22.76260 -24.11020 -48.02560 1 5 38
860 43 5 -34.82170 -13.57020 -39.06440 1 5 38
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.89354e+01 5.89354e+01
-5.89354e+01 5.89354e+01
-5.89354e+01 5.89354e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -56.32900 25.37890 -1.21357 4 3 1
2 1 1 -55.24320 22.77040 -3.24895 4 3 1
3 1 1 -54.14820 20.16830 -4.87742 4 3 1
4 1 1 -51.83050 17.59950 -5.25934 4 3 1
5 1 1 -50.66770 14.63780 -7.14598 4 3 1
6 1 1 -55.02900 25.86630 -4.46506 4 3 1
7 1 1 -52.89420 23.20530 -5.65156 4 3 1
8 1 1 -51.06250 20.70780 -5.96812 4 3 1
9 1 1 -49.38930 17.81460 -6.61734 4 3 1
10 1 1 -57.98690 22.43020 -1.06228 4 3 1
11 1 1 -52.27120 14.13140 -4.17382 4 3 1
12 1 1 -52.22080 26.43550 -6.23361 4 3 1
13 1 1 -47.76410 17.28370 -9.30296 4 3 1
14 1 2 -47.57960 21.25350 -7.41925 4 3 1
15 1 3 -51.10200 11.17980 -8.85349 4 3 1
16 1 4 -48.31550 9.00344 -11.51700 4 3 1
17 1 4 -46.21170 6.19418 -13.57970 4 3 1
18 1 3 -47.14600 2.65516 -15.79440 4 3 1
19 1 3 -50.33620 10.91720 -2.96062 4 3 1
20 1 5 -53.66110 29.88390 -7.27073 4 3 1
21 2 1 -8.59530 -27.85490 36.10040 8 9 5
22 2 1 -11.85320 -26.85620 36.87230 8 9 5
23 2 1 -15.09470 -25.90620 37.50360 8 9 5
24 2 1 -18.23540 -25.38900 38.26220 8 9 5
25 2 1 -21.56920 -26.02880 38.63680 8 9 5
26 2 1 -9.94375 -28.69840 38.96780 8 9 5
27 2 1 -13.21720 -27.35360 39.78630 8 9 5
28 2 1 -16.26200 -27.09790 40.40770 8 9 5
29 2 1 -19.36050 -26.59860 41.24550 8 9 5
30 2 1 -10.54180 -26.67370 33.70050 8 9 5
31 2 1 -20.45190 -24.00770 35.99790 8 9 5
32 2 1 -11.67250 -29.47850 41.95960 8 9 5
33 2 1 -21.15490 -29.11480 42.78730 8 9 5
34 2 2 -17.06980 -27.65840 44.21730 8 9 5
35 2 3 -23.61720 -28.85270 37.18680 8 9 5
36 2 4 -23.54320 -33.03780 36.05900 8 9 5
37 2 4 -21.50200 -36.66870 36.25790 8 9 5
38 2 3 -19.43150 -37.48390 32.60540 8 9 5
39 2 3 -22.53480 -26.18960 33.68980 8 9 5
40 2 5 -9.42874 -31.23880 43.84250 8 9 5
41 3 1 0.69369 -10.66710 -42.19520 1 1 6
42 3 1 -0.30939 -9.41293 -45.14470 1 1 6
43 3 1 -1.33248 -8.51469 -48.07550 1 1 6
44 3 1 -2.64749 -7.99972 -51.27720 1 1 6
45 3 1 -3.98117 -7.89499 -54.43110 1 1 6
46 3 1 2.03162 -11.71310 -44.97680 1 1 6
47 3 1 1.07803 -10.80470 -48.06810 1 1 6
48 3 1 -0.01553 -9.70931 -50.94860 1 1 6
49 3 1 -1.03938 -9.50284 -54.03790 1 1 6
50 3 1 -1.52973 -8.06034 -42.33140 1 1 6
51 3 1 -5.74843 -6.80432 -51.72580 1 1 6
52 3 1 3.67299 -12.89070 -47.72250 1 1 6
53 3 1 -0.05273 -11.25630 -56.79940 1 1 6
54 3 2 2.01167 -11.75210 -53.21330 1 1 6
55 3 3 -6.00168 -5.59246 -56.63940 1 1 6
56 3 4 -8.23300 -5.46621 57.55080 1 1 6
57 3 4 -8.26498 -5.98069 53.25950 1 1 6
58 3 3 -9.84273 -5.28509 49.30240 1 1 6
59 3 3 -9.30550 -7.19162 -53.02130 1 1 6
60 3 5 6.00445 -14.01340 -45.08260 1 1 6
61 4 1 24.52100 -43.85410 27.17690 9 10 7
62 4 1 27.57690 -44.86850 26.53970 9 10 7
63 4 1 30.60910 -45.93130 26.12740 9 10 7
64 4 1 33.63990 -47.00200 25.47920 9 10 7
65 4 1 36.66750 -47.82900 24.58300 9 10 7
66 4 1 26.72200 -43.99350 29.96780 9 10 7
67 4 1 29.72170 -45.19210 29.36270 9 10 7
68 4 1 32.93280 -46.51080 28.65440 9 10 7
69 4 1 35.64890 -48.27420 27.80130 9 10 7
70 4 1 25.32770 -44.98080 23.92730 9 10 7
71 4 1 34.53800 -46.58220 22.33300 9 10 7
72 4 1 28.60210 -44.62490 32.72020 9 10 7
73 4 1 36.80590 -50.39440 30.26170 9 10 7
74 4 2 35.86900 -46.53590 31.21160 9 10 7
75 4 3 39.69950 -46.38960 22.50370 9 10 7
76 4 4 42.87110 -45.82930 19.02210 9 10 7
77 4 4 47.00120 -45.09020 18.94420 9 10 7
78 4 3 51.13020 -44.67910 17.34230 9 10 7
79 4 3 36.57050 -45.48110 19.49880 9 10 7
80 4 5 25.97080 -42.85170 33.93190 9 10 7
81 5 1 6.02764 -27.10320 43.44920 10 11 8
82 5 1 6.10048 -30.39050 43.40250 10 11 8
83 5 1 6.55437 -33.46550 43.91740 10 11 8
84 5 1 6.58325 -36.67860 43.30690 10 11 8
85 5 1 6.42165 -39.90570 42.23470 10 11 8
86 5 1 3.46630 -28.72500 45.04940 10 11 8
87 5 1 3.53792 -32.18700 44.99250 10 11 8
88 5 1 4.08560 -35.31790 45.22000 10 11 8
89 5 1 4.48492 -38.92710 44.90570 10 11 8
90 5 1 8.41680 -28.72180 41.65290 10 11 8
91 5 1 9.37385 -38.25870 42.04040 10 11 8
92 5 1 0.86781 -30.55110 46.73590 10 11 8
93 5 1 2.98537 -41.76370 46.29120 10 11 8
94 5 2 1.86385 -37.77290 47.35500 10 11 8
95 5 3 6.73550 -43.09680 40.15650 10 11 8
96 5 4 5.07644 -47.15030 40.82720 10 11 8
97 5 4 6.42487 -51.05100 41.60810 10 11 8
98 5 3 7.67485 -54.44460 39.38980 10 11 8
99 5 3 10.91930 -41.35170 40.59450 10 11 8
100 5 5 0.93183 -28.34380 49.34000 10 11 8
101 6 1 -34.79680 -27.93230 8.11116 11 12 9
102 6 1 -37.91190 -28.76160 8.81629 11 12 9
